ID,Group,file_name,session_file_name,session_uuid,TtTS,TtHC,MTfHCpP,MPAT,over_triage_error_rate,under_triage_error_rate,critical_triage_error_rate,encounter_layout
Responder 118,Paramedic,First Responder Master Registry 2.26.2026/23.04.19.1154.csv,23.04.19.1154.csv,3228f729-d512-431a-bb96-d6f9aacb5d00,396201,250706,5630.272727272727,60.6060606060606,0.0,27.3,9.1,First 11
Responder 119,Paramedic,First Responder Master Registry 2.26.2026/23.04.19.1226.csv,23.04.19.1226.csv,e1d845d3-9874-449b-83ef-6c649073a868,394724,292472,5706.181818181818,90.15151515151514,9.1,0.0,0.0,First 11
Responder 120,Paramedic,First Responder Master Registry 2.26.2026/23.04.19.1256.csv,23.04.19.1256.csv,79426650-c950-40ee-816e-decddddd22e9,322212,216684,3101.7272727272725,74.74747474747475,9.1,0.0,9.1,First 11
Responder 121,Paramedic,First Responder Master Registry 2.26.2026/23.04.19.1324.csv,23.04.19.1324.csv,34bef815-47b3-4977-91f7-3bb68803387a,370593,284354,2982.181818181818,73.23232323232324,20.0,0.0,0.0,First 11
Responder 122,Paramedic,First Responder Master Registry 2.26.2026/23.04.19.1342.csv,23.04.19.1342.csv,6cc2fd2a-88a9-4ffa-9230-cfab1f206fce,362988,226028,3104.4545454545455,94.31818181818181,0.0,9.1,0.0,First 11
Responder 123,Paramedic,First Responder Master Registry 2.26.2026/23.04.19.1400.csv,23.04.19.1400.csv,b2276063-07ef-40b9-8764-bfb5e064699c,429051,402843,7833.818181818182,62.121212121212125,18.2,0.0,9.1,First 11
Responder 124,Paramedic,First Responder Master Registry 2.26.2026/23.04.19.1416.csv,23.04.19.1416.csv,7407aba4-aef4-4012-be6c-a237d225809d,644326,524934,20039.0,88.63636363636363,0.0,0.0,0.0,First 11
Responder 125,Paramedic,First Responder Master Registry 2.26.2026/23.04.19.1437.csv,23.04.19.1437.csv,2107820d-d55c-40bb-bb90-6b10c227664c,472220,329042,3579.909090909091,100.0,0.0,0.0,0.0,First 11
Responder 126,Paramedic,First Responder Master Registry 2.26.2026/23.04.20.0826.csv,23.04.20.0826.csv,b792d8cf-a314-47ba-8da6-6998a8d735c2,620270,524764,31385.909090909092,85.85858585858585,18.2,0.0,0.0,First 11
Responder 127,EMT-Basic,First Responder Master Registry 2.26.2026/23.04.20.0847.csv,23.04.20.0847.csv,788af03e-aeee-4d53-8c97-f0060df61932,316675,266257,3612.2727272727275,100.0,0.0,0.0,0.0,First 11
Responder 128,Paramedic,First Responder Master Registry 2.26.2026/23.04.20.0858.csv,23.04.20.0858.csv,60d2041e-9b37-4c13-a73d-906e6ecebd01,328816,269869,11593.454545454546,78.7878787878788,0.0,18.2,9.1,First 11
Responder 129,Paramedic,First Responder Master Registry 2.26.2026/23.04.20.0911.csv,23.04.20.0911.csv,f33f702d-4b79-43d9-b980-42dc10c2b882,444039,349690,3854.909090909091,100.0,0.0,0.0,0.0,First 11
Responder 130,Paramedic,First Responder Master Registry 2.26.2026/23.04.20.0933.csv,23.04.20.0933.csv,41f05171-141a-4df6-9d89-334331310c9b,373555,256836,4590.272727272727,78.7878787878788,0.0,11.1,0.0,First 11
Responder 131,Paramedic,First Responder Master Registry 2.26.2026/23.04.20.0951.csv,23.04.20.0951.csv,63b272d4-ae7c-4cc3-8e5b-d474b09a44c2,724083,617166,33831.0,81.56565656565657,0.0,10.0,10.0,First 11
Responder 132,Paramedic,First Responder Master Registry 2.26.2026/23.04.20.1023.csv,23.04.20.1023.csv,f7d9738a-35c1-4af0-8e98-5bf3a1cff310,446906,244813,905.0909090909091,64.77272727272727,9.1,27.3,0.0,First 11
Responder 133,Paramedic,First Responder Master Registry 2.26.2026/23.04.20.1049.csv,23.04.20.1049.csv,04acc8f2-1e64-47b2-9606-8d661f584aec,596164,435357,8904.454545454546,90.15151515151514,9.1,0.0,0.0,First 11
Responder 134,Paramedic,First Responder Master Registry 2.26.2026/23.04.20.1115.csv,23.04.20.1115.csv,48e95cfe-1dd7-4085-9662-c77827980bdd,324118,246728,4497.090909090909,84.46969696969697,0.0,18.2,0.0,First 11
Responder 135,Paramedic,First Responder Master Registry 2.26.2026/23.04.20.1134.csv,23.04.20.1134.csv,30d6a023-e0a3-4678-9ef2-6011964d225a,395919,307067,5593.818181818182,88.63636363636363,0.0,18.2,0.0,First 11
Responder 136,Paramedic,First Responder Master Registry 2.26.2026/23.04.20.1151.csv,23.04.20.1151.csv,1fb559e8-15c6-463a-bda8-79ca0bfc330f,292979,184064,1830.090909090909,90.15151515151514,9.1,0.0,0.0,First 11
Responder 137,Paramedic,First Responder Master Registry 2.26.2026/23.04.20.1203.csv,23.04.20.1203.csv,de04bec3-9503-467c-9c49-675720c4bab0,808968,500944,7001.090909090909,92.92929292929294,9.1,0.0,0.0,First 11
Responder 138,Paramedic,First Responder Master Registry 2.26.2026/23.04.20.1255.csv,23.04.20.1255.csv,fdb4a6d9-72ef-4af7-bdd4-a05ba354a300,444616,309881,3307.5454545454545,69.06565656565657,9.1,9.1,9.1,First 11
Responder 139,EMT-Basic,First Responder Master Registry 2.26.2026/23.04.20.1308.csv,23.04.20.1308.csv,20168f93-040c-4290-aa7e-2b197825c9de,800854,654676,4128.272727272727,92.92929292929294,9.1,0.0,0.0,First 11
Responder 140,Paramedic,First Responder Master Registry 2.26.2026/23.04.20.1326.csv,23.04.20.1326.csv,b5a82a5b-e259-4d87-bdb7-94f9cb1ce6ea,378819,318636,7457.090909090909,90.15151515151514,9.1,0.0,0.0,First 11
Responder 141,Paramedic,First Responder Master Registry 2.26.2026/23.04.20.1343.csv,23.04.20.1343.csv,dd46bfb4-d2df-4b1c-923f-5f3568a14f29,616797,447354,3316.909090909091,74.62121212121212,0.0,20.0,0.0,First 11
Responder 142,EMT-Basic,First Responder Master Registry 2.26.2026/23.04.20.1405.csv,23.04.20.1405.csv,2bc11b9d-374b-4ab7-9d87-967931962fe8,454869,294741,1886.7272727272727,84.46969696969697,9.1,9.1,0.0,First 11
Responder 143,Paramedic,First Responder Master Registry 2.26.2026/23.04.21.0818.csv,23.04.21.0818.csv,ee42b183-00b2-4bb9-89b9-0b38b73e69eb,469537,354575,5682.090909090909,90.15151515151514,0.0,0.0,0.0,First 11
Responder 144,Paramedic,First Responder Master Registry 2.26.2026/23.04.21.0836.csv,23.04.21.0836.csv,736e625b-bb07-452c-9302-b37bb27cbf43,412659,388356,2206.7272727272725,78.7878787878788,9.1,18.2,0.0,First 11
Responder 145,Paramedic,First Responder Master Registry 2.26.2026/23.04.21.0849.csv,23.04.21.0849.csv,6925e2d8-3f2b-443d-8e59-7bac6684464d,352698,226159,3758.7272727272725,100.0,0.0,0.0,0.0,First 11
Responder 146,Paramedic,First Responder Master Registry 2.26.2026/23.04.21.0900.csv,23.04.21.0900.csv,3ce991bc-a2d1-46fd-a3a4-d3611e946ed7,492464,373406,5926.272727272727,100.0,0.0,0.0,0.0,First 11
Responder 147,Paramedic,First Responder Master Registry 2.26.2026/23.04.21.0927.csv,23.04.21.0927.csv,87efcdf5-9090-4fa5-afac-25c778924e9a,433207,312972,4816.181818181818,88.63636363636363,0.0,9.1,9.1,First 11
Responder 148,Paramedic,First Responder Master Registry 2.26.2026/23.04.21.0940.csv,23.04.21.0940.csv,f68ce2b4-67dc-4829-89fc-cfe478391148,489748,391352,4677.181818181818,92.92929292929294,9.1,0.0,0.0,First 11
Responder 149,Paramedic,First Responder Master Registry 2.26.2026/23.04.21.1006.csv,23.04.21.1006.csv,cf953248-e6cf-4544-95ce-4843d0f56f10,495644,288084,5892.272727272727,78.7878787878788,0.0,27.3,0.0,First 11
Responder 150,Paramedic,First Responder Master Registry 2.26.2026/23.04.21.1023.csv,23.04.21.1023.csv,cc6ad812-608f-4fc3-bae6-f837aaa056c0,280593,203280,3953.4545454545455,74.62121212121212,9.1,18.2,0.0,First 11
Responder 151,Paramedic,First Responder Master Registry 2.26.2026/23.04.21.1033.csv,23.04.21.1033.csv,7a1065f6-1a05-4d2b-bf14-73cafdb9ce4b,340791,305352,3955.7272727272725,87.24747474747475,10.0,0.0,0.0,First 11
Responder 152,Paramedic,First Responder Master Registry 2.26.2026/23.04.21.1044.csv,23.04.21.1044.csv,313259a4-162f-44f6-8479-92e4554a1464,464331,270436,2084.3636363636365,92.92929292929294,9.1,0.0,0.0,First 11
Responder 153,Paramedic,First Responder Master Registry 2.26.2026/23.04.21.1058.csv,23.04.21.1058.csv,3435501b-192a-457f-9763-7985f7975784,503491,422495,7159.727272727273,92.92929292929294,9.1,0.0,0.0,First 11
Responder 154,Paramedic,First Responder Master Registry 2.26.2026/23.04.21.1115.csv,23.04.21.1115.csv,8b5e760a-1f1a-4a28-bd8f-768bc5f216c6,453895,371905,3580.6363636363635,74.4949494949495,18.2,18.2,0.0,First 11
Responder 155,Paramedic,First Responder Master Registry 2.26.2026/23.04.21.1139.csv,23.04.21.1139.csv,6909d3b6-a43a-4d26-8c83-9bd8a5ea569f,392917,309155,5519.0,78.7878787878788,20.0,0.0,0.0,First 11
Responder 156,EMT-Basic,First Responder Master Registry 2.26.2026/23.04.21.1154.csv,23.04.21.1154.csv,efed5e1c-4427-47df-8e3f-9e4714880169,352911,291526,3291.0,87.24747474747475,9.1,9.1,0.0,First 11
Responder 157,Paramedic,First Responder Master Registry 2.26.2026/23.04.21.1207.csv,23.04.21.1207.csv,60d42fe6-f30b-4eab-ba01-644dde714e4d,480888,326489,2818.818181818182,94.31818181818181,0.0,9.1,0.0,First 11
Responder 158,Paramedic,First Responder Master Registry 2.26.2026/23.04.21.1225.csv,23.04.21.1225.csv,3bac8365-232a-4be0-a551-c5214b9f0706,456997,263641,4968.181818181818,88.63636363636363,0.0,9.1,9.1,First 11
Responder 159,Paramedic,First Responder Master Registry 2.26.2026/23.04.21.1242.csv,23.04.21.1242.csv,45118b95-412c-4a2d-9373-8f7da3428ca8,551816,359317,7318.181818181818,70.32828282828282,18.2,18.2,0.0,First 11
Responder 160,Paramedic,First Responder Master Registry 2.26.2026/23.04.25.0934.csv,23.04.25.0934.csv,61dba1bb-2326-48f9-968f-9e0e4c867eee,430121,413781,8821.90909090909,90.15151515151514,0.0,9.1,0.0,First 11
Responder 161,Paramedic,First Responder Master Registry 2.26.2026/23.04.25.0956.csv,23.04.25.0956.csv,89ec8f32-0018-48e7-8cad-c86bd73257f2,359015,247356,5374.545454545455,69.06565656565657,18.2,9.1,0.0,First 11
Responder 162,Paramedic,First Responder Master Registry 2.26.2026/23.04.25.1013.csv,23.04.25.1013.csv,16359508-f91b-4f85-baeb-dade7d574a61,347985,284818,3256.3636363636365,94.31818181818181,0.0,9.1,0.0,First 11
Responder 163,EMT-Basic,First Responder Master Registry 2.26.2026/23.04.25.1031.csv,23.04.25.1031.csv,84282ed0-0e63-44e0-8b39-5156e3c868d0,628952,523505,3790.7272727272725,42.2979797979798,27.3,18.2,9.1,First 11
Responder 164,Paramedic,First Responder Master Registry 2.26.2026/23.04.25.1105.csv,23.04.25.1105.csv,ee694b2c-dad2-4b9a-acc9-4e025e1b299b,402915,375140,6500.090909090909,73.10606060606061,11.1,11.1,0.0,First 11
Responder 165,Paramedic,First Responder Master Registry 2.26.2026/23.04.25.1132.csv,23.04.25.1132.csv,33f3d2d4-49b4-43cf-80d4-cd7d5993aca4,475707,347878,6116.363636363636,85.85858585858585,18.2,0.0,0.0,First 11
Responder 166,Paramedic,First Responder Master Registry 2.26.2026/23.04.25.1231.csv,23.04.25.1231.csv,dcd4a197-ba73-4d2f-a2aa-8ff3206219b9,323610,228179,3509.909090909091,56.43939393939394,10.0,10.0,10.0,First 11
Responder 167,Paramedic,First Responder Master Registry 2.26.2026/23.04.25.1254.csv,23.04.25.1254.csv,2d511693-6144-45ee-89df-aba0ca629c84,342682,227439,2491.909090909091,76.13636363636364,0.0,9.1,9.1,First 11
Responder 168,Paramedic,First Responder Master Registry 2.26.2026/23.04.25.1322.csv,23.04.25.1322.csv,89f0e2ad-384b-4ef0-ab96-d865521f88ce,476677,323761,3932.7272727272725,75.88383838383838,9.1,18.2,9.1,First 11
Responder 169,Paramedic,First Responder Master Registry 2.26.2026/23.04.25.1342.csv,23.04.25.1342.csv,eecb1d19-1d05-4725-9289-eb02d601cdf3,577754,439108,3435.2727272727275,92.92929292929294,9.1,0.0,0.0,First 11
Responder 170,Paramedic,First Responder Master Registry 2.26.2026/23.04.25.1403.csv,23.04.25.1403.csv,21b0f09b-03b4-4af8-ac65-11ab1e5458d8,312598,212915,14035.09090909091,55.05050505050505,27.3,0.0,9.1,First 11
Responder 171,Paramedic,First Responder Master Registry 2.26.2026/23.05.09.0810.csv,23.05.09.0810.csv,9d142377-69d6-4622-958d-a29a6a0a0d21,419684,336348,3644.0,73.23232323232324,27.3,0.0,0.0,First 11
Responder 172,Paramedic,First Responder Master Registry 2.26.2026/23.05.09.0841.csv,23.05.09.0841.csv,5aca0157-02d0-4409-a4fe-f64d03fd34a1,342471,244457,3290.2727272727275,100.0,0.0,0.0,0.0,First 11
Responder 173,Paramedic,First Responder Master Registry 2.26.2026/23.05.09.0853.csv,23.05.09.0853.csv,8f6097ce-795d-483a-a811-e6a5423bc59d,714358,562224,16821.363636363636,68.81313131313131,10.0,30.0,0.0,First 11
Responder 174,Paramedic,First Responder Master Registry 2.26.2026/23.05.09.0913.csv,23.05.09.0913.csv,d0e616ae-5458-42c9-a013-55b8f3b51b06,337336,242309,6342.454545454545,94.31818181818181,0.0,9.1,0.0,First 11
Responder 175,Paramedic,First Responder Master Registry 2.26.2026/23.05.09.0927.csv,23.05.09.0927.csv,992d4672-7993-44ba-890c-0d8605ccefdd,403952,314612,5043.545454545455,85.85858585858585,18.2,0.0,0.0,First 11
Responder 176,Paramedic,First Responder Master Registry 2.26.2026/23.05.09.0942.csv,23.05.09.0942.csv,d347b967-5e20-4527-95dd-3a0fdf73af1d,511927,313360,40562.63636363636,85.85858585858585,18.2,0.0,0.0,First 11
Responder 177,Paramedic,First Responder Master Registry 2.26.2026/23.05.09.0959.csv,23.05.09.0959.csv,ff97fc56-c803-4aa7-b419-35e0ac17d0b3,339859,202591,3480.6363636363635,100.0,0.0,0.0,0.0,First 11
Responder 178,Paramedic,First Responder Master Registry 2.26.2026/23.05.09.1012.csv,23.05.09.1012.csv,52e2653e-2230-4d8a-929b-e2a12dcb56c4,456807,339444,5961.545454545455,29.545454545454547,44.4,0.0,22.2,First 11
Responder 179,EMT-Basic,First Responder Master Registry 2.26.2026/23.05.09.1028.csv,23.05.09.1028.csv,cdc7b0ec-a883-4705-9b55-b618d429808e,428909,135046,3853.090909090909,76.13636363636364,0.0,9.1,9.1,First 11
Responder 180,Paramedic,First Responder Master Registry 2.26.2026/23.05.09.1042.csv,23.05.09.1042.csv,d66b46ee-9057-43d6-8108-179b83820a37,317522,246570,3609.090909090909,87.24747474747475,0.0,10.0,0.0,First 11
Responder 181,EMT-Basic,First Responder Master Registry 2.26.2026/23.05.09.1057.csv,23.05.09.1057.csv,868cbf3b-f04a-4e1a-a207-95881d529378,379477,253577,4818.818181818182,94.31818181818181,0.0,9.1,0.0,First 11
Responder 182,Paramedic,First Responder Master Registry 2.26.2026/23.05.09.1112.csv,23.05.09.1112.csv,7dacebd5-f16e-4faa-8a00-f738b7d04e3b,495581,371888,6641.0,78.7878787878788,9.1,9.1,9.1,First 11
Responder 183,Paramedic,First Responder Master Registry 2.26.2026/23.05.10.1008.csv,23.05.10.1008.csv,2df4352b-22b9-4a9f-9c2c-6031978251e1,489653,252834,4834.363636363636,87.24747474747475,9.1,9.1,0.0,First 11
Responder 184,Paramedic,First Responder Master Registry 2.26.2026/23.05.10.1024.csv,23.05.10.1024.csv,d06f4054-097a-46ef-a88e-69665bf42389,355764,197533,2570.818181818182,88.63636363636363,0.0,10.0,0.0,First 11
Responder 185,Paramedic,First Responder Master Registry 2.26.2026/23.05.10.1040.csv,23.05.10.1040.csv,741e494b-63ff-4ea2-ad88-657f2276045d,525535,357763,5457.454545454545,73.10606060606061,0.0,27.3,9.1,First 11
Responder 186,Paramedic,First Responder Master Registry 2.26.2026/23.05.10.1105.csv,23.05.10.1105.csv,a1cb9dd5-e62b-4085-99d8-688e0a3856ee,397968,293116,6885.818181818182,73.10606060606061,0.0,36.4,0.0,First 11
Responder 187,Paramedic,First Responder Master Registry 2.26.2026/23.05.10.1120.csv,23.05.10.1120.csv,d2c676e2-fddc-4872-9a26-b621d6585df9,402952,315251,14049.272727272728,100.0,0.0,0.0,0.0,First 11
Responder 188,Paramedic,First Responder Master Registry 2.26.2026/23.05.10.1140.csv,23.05.10.1140.csv,b0a0d36e-4fb8-43b7-a966-d730e1130945,371702,308771,6270.909090909091,67.67676767676768,18.2,0.0,9.1,First 11
Responder 189,EMT-Basic,First Responder Master Registry 2.26.2026/23.05.10.1159.csv,23.05.10.1159.csv,d81f6dfd-3151-415f-a354-541240e7fbae,791540,559065,19787.545454545456,92.92929292929294,9.1,0.0,0.0,First 11
Responder 190,Paramedic,First Responder Master Registry 2.26.2026/23.05.11.0851.csv,23.05.11.0851.csv,6774cf2a-7728-4387-8788-934246a1e906,628403,386862,15816.90909090909,69.06565656565657,9.1,9.1,9.1,First 11
Responder 191,Paramedic,First Responder Master Registry 2.26.2026/23.05.11.0910.csv,23.05.11.0910.csv,e2ddf563-3583-404c-917a-8eb7bec38471,390906,201204,4147.181818181818,77.39898989898991,10.0,10.0,0.0,First 11
Responder 192,Paramedic,First Responder Master Registry 2.26.2026/23.05.11.0953.csv,23.05.11.0953.csv,25309ebf-8ca2-4678-af43-2d4030eb1c5d,643123,373773,8124.727272727273,92.92929292929294,9.1,0.0,0.0,First 11
Responder 193,Paramedic,First Responder Master Registry 2.26.2026/23.05.11.1018.csv,23.05.11.1018.csv,c12f8355-5a14-4ccc-bde4-d8038cae9220,384114,228332,13950.818181818182,92.92929292929294,9.1,0.0,0.0,First 11
Responder 194,Paramedic,First Responder Master Registry 2.26.2026/23.05.11.1031.csv,23.05.11.1031.csv,8581c1f8-a4e8-4245-ac73-2bd671237001,340440,199873,1596.5454545454545,84.46969696969697,0.0,18.2,0.0,First 11
Responder 195,EMT-Basic,First Responder Master Registry 2.26.2026/23.05.11.1045.csv,23.05.11.1045.csv,4226ad6c-bb0a-4df0-8c4a-64c312927578,361967,254446,5617.272727272727,81.56565656565657,10.0,10.0,0.0,First 11
Responder 196,Paramedic,First Responder Master Registry 2.26.2026/23.05.11.1121.csv,23.05.11.1121.csv,1e7d274d-f393-4888-9f28-4de53b0260e3,442994,340735,7557.090909090909,66.2878787878788,0.0,10.0,10.0,First 11
Responder 197,Paramedic,First Responder Master Registry 2.26.2026/23.05.11.1200.csv,23.05.11.1200.csv,cc319a3d-a27d-44a2-a594-ff5cecd9ee9a,470620,308445,6862.545454545455,56.43939393939394,18.2,0.0,18.2,First 11
Responder 198,Paramedic,First Responder Master Registry 2.26.2026/23.05.31.0826.csv,23.05.31.0826.csv,97401484-055e-4590-9a11-7d911c42564b,355260,201628,2813.3636363636365,74.74747474747475,9.1,0.0,9.1,First 11
Responder 199,Paramedic,First Responder Master Registry 2.26.2026/23.05.31.0845.csv,23.05.31.0845.csv,f80ef1e8-e0d1-4106-9f18-4024ff911e22,376258,347315,4347.0,76.13636363636364,0.0,9.1,9.1,First 11
Responder 200,Paramedic,First Responder Master Registry 2.26.2026/23.05.31.0902.csv,23.05.31.0902.csv,9179223d-a6e0-4612-8200-40f30d05c11e,305139,225603,3381.090909090909,75.88383838383838,0.0,30.0,0.0,First 11
Responder 201,Paramedic,First Responder Master Registry 2.26.2026/23.05.31.0915.csv,23.05.31.0915.csv,14a344df-eee2-4fd1-b182-e3cdacd9026c,527446,395502,5266.636363636364,90.15151515151514,9.1,0.0,0.0,First 11
Responder 202,Paramedic,First Responder Master Registry 2.26.2026/23.05.31.0932.csv,23.05.31.0932.csv,f0a4acff-b70a-4577-a27e-df492cb9638d,244401,178378,3105.0,92.92929292929294,9.1,0.0,0.0,First 11
Responder 203,Paramedic,First Responder Master Registry 2.26.2026/23.05.31.0945.csv,23.05.31.0945.csv,e96d123b-455b-4335-9278-988ff9ba8ecf,366120,173682,3939.5454545454545,66.2878787878788,9.1,9.1,9.1,First 11
Responder 204,Paramedic,First Responder Master Registry 2.26.2026/23.05.31.1020.csv,23.05.31.1020.csv,deecd930-56c6-4679-87d8-7d6627631934,296631,136544,1447.5454545454545,83.08080808080808,18.2,0.0,0.0,First 11
Responder 205,Paramedic,First Responder Master Registry 2.26.2026/23.05.31.1034.csv,23.05.31.1034.csv,d605640c-fde5-412f-8d33-b9b2744172ab,368322,284826,2135.181818181818,84.46969696969697,9.1,9.1,0.0,First 11
Responder 206,Paramedic,First Responder Master Registry 2.26.2026/23.05.31.1049.csv,23.05.31.1049.csv,c51a263e-fca1-4d93-929a-2c644cc441c6,324733,189839,2978.5454545454545,90.15151515151514,0.0,9.1,0.0,First 11
Responder 207,Paramedic,First Responder Master Registry 2.26.2026/23.06.07.0837.csv,23.06.07.0837.csv,e072d31f-2592-4c7e-8709-3db1e111240c,569513,353617,2460.0,74.74747474747475,9.1,0.0,9.1,First 11
Responder 208,Paramedic,First Responder Master Registry 2.26.2026/23.06.07.0856.csv,23.06.07.0856.csv,8ceb28a3-e268-4930-a1c6-84cac4f6239c,334646,182558,3179.7272727272725,70.45454545454545,0.0,18.2,9.1,First 11
Responder 209,Paramedic,First Responder Master Registry 2.26.2026/23.06.07.0909.csv,23.06.07.0909.csv,81d7c616-7896-4e0a-9cfc-155590686377,427079,294468,1605.4545454545455,90.15151515151514,0.0,9.1,0.0,First 11
Responder 210,Paramedic,First Responder Master Registry 2.26.2026/23.06.07.0923.csv,23.06.07.0923.csv,b440a9ce-e511-43e3-bc20-c9b2bed11005,426987,320829,4206.0,85.85858585858585,18.2,0.0,0.0,First 11
Responder 211,Paramedic,First Responder Master Registry 2.26.2026/23.06.07.0937.csv,23.06.07.0937.csv,7f639dc1-fce0-4aa9-b76a-c355894d05ed,523799,287726,6504.636363636364,80.17676767676768,18.2,9.1,0.0,First 11
Responder 212,Paramedic,First Responder Master Registry 2.26.2026/23.06.07.0953.csv,23.06.07.0953.csv,c993d63e-166e-45fa-9cb3-07908a234428,362342,245606,2586.818181818182,100.0,0.0,0.0,0.0,First 11
Responder 213,Paramedic,First Responder Master Registry 2.26.2026/23.06.07.1010.csv,23.06.07.1010.csv,51f8d40c-9550-4ef1-a71c-e030c0a08f29,322891,257246,3238.3636363636365,100.0,0.0,0.0,0.0,First 11
Responder 214,Paramedic,First Responder Master Registry 2.26.2026/23.06.07.1026.csv,23.06.07.1026.csv,04882754-51a0-4e5b-9617-b200e3609116,497774,467516,7177.090909090909,90.15151515151514,9.1,0.0,0.0,First 11
Responder 215,Paramedic,First Responder Master Registry 2.26.2026/23.06.07.1044.csv,23.06.07.1044.csv,9fac5a9d-0f55-4473-9744-f7100561354f,464863,329595,6282.909090909091,69.06565656565657,9.1,9.1,9.1,First 11
Responder 216,Paramedic,First Responder Master Registry 2.26.2026/23.06.23.0941.csv,23.06.23.0941.csv,e0b7bea0-1cf9-42a8-a02c-e8699a962779,353868,220576,4091.818181818182,77.39898989898991,0.0,20.0,0.0,First 11
Responder 217,Paramedic,First Responder Master Registry 2.26.2026/23.06.23.0957.csv,23.06.23.0957.csv,7de52180-d823-4f9e-9003-aeab8139970b,310490,282695,4278.0,76.13636363636364,0.0,9.1,9.1,First 11
Responder 218,Paramedic,First Responder Master Registry 2.26.2026/23.06.23.1011.csv,23.06.23.1011.csv,a118a19a-0126-48ea-9d7b-7762f8e99926,380304,278574,16484.18181818182,100.0,0.0,0.0,0.0,First 11
Responder 219,Paramedic,First Responder Master Registry 2.26.2026/23.06.23.1024.csv,23.06.23.1024.csv,3459b742-650d-4c82-bb7b-db84a843cc66,445714,320543,1893.909090909091,87.24747474747475,9.1,9.1,0.0,First 11
Responder 220,Paramedic,First Responder Master Registry 2.26.2026/23.06.23.1038.csv,23.06.23.1038.csv,2d920452-cfa3-41f4-95de-36b62a023900,409283,236283,4330.090909090909,100.0,0.0,0.0,0.0,First 11
Responder 221,EMT-Basic,First Responder Master Registry 2.26.2026/23.06.23.1054.csv,23.06.23.1054.csv,0b41cfdc-0891-4d1d-91ea-ac86fa54a34c,409248,221889,5087.272727272727,67.67676767676768,18.2,0.0,9.1,First 11
Responder 222,Paramedic,First Responder Master Registry 2.26.2026/23.06.23.1106.csv,23.06.23.1106.csv,926de73a-7764-4409-920e-b2416cb57f9b,399736,222450,3432.6363636363635,80.17676767676768,10.0,10.0,0.0,First 11
Responder 223,Paramedic,First Responder Master Registry 2.26.2026/23.07.25.0847.csv,23.07.25.0847.csv,55dcba1c-2bfc-4028-984d-5c288c8b7265,466776,328257,17433.81818181818,62.121212121212125,10.0,0.0,10.0,First 11
Responder 224,Paramedic,First Responder Master Registry 2.26.2026/23.07.25.0916.csv,23.07.25.0916.csv,d8fe95a5-c1fb-4239-8b42-12d28c35e111,437349,241982,4289.090909090909,90.15151515151514,9.1,0.0,0.0,First 11
Responder 225,Paramedic,First Responder Master Registry 2.26.2026/23.07.25.1029.csv,23.07.25.1029.csv,f807c3e2-6cc7-4670-8488-4dd13431cc15,505411,338096,6367.636363636364,74.74747474747475,9.1,0.0,9.1,First 11
Responder 226,Paramedic,First Responder Master Registry 2.26.2026/23.07.25.1206.csv,23.07.25.1206.csv,1507bc88-8d4c-4c1c-9291-210f790c96e3,531588,382274,5073.636363636364,61.74242424242424,0.0,37.5,0.0,First 11
Responder 227,Paramedic,First Responder Master Registry 2.26.2026/23.07.25.1231.csv,23.07.25.1231.csv,d1445846-942b-422f-86ae-8b2a0b6133a8,391601,318202,2729.909090909091,100.0,0.0,0.0,0.0,First 11
Responder 228,Paramedic,First Responder Master Registry 2.26.2026/23.07.25.1351.csv,23.07.25.1351.csv,251a4532-ff1f-4182-91ce-4215786a339a,474411,284910,3123.4545454545455,81.81818181818181,0.0,0.0,9.1,First 11
Responder 229,Paramedic,First Responder Master Registry 2.26.2026/23.07.25.1432.csv,23.07.25.1432.csv,d58c859d-d4b5-4213-88d7-df5c168fa646,539928,337374,11325.545454545454,81.56565656565657,9.1,9.1,9.1,First 11
Responder 230,Paramedic,First Responder Master Registry 2.26.2026/23.07.25.1454.csv,23.07.25.1454.csv,6816890d-3882-41a2-ac2a-e6c4171d2da2,423764,227997,4651.363636363636,92.92929292929294,9.1,0.0,0.0,First 11
Responder 231,Paramedic,First Responder Master Registry 2.26.2026/23.07.26.0740.csv,23.07.26.0740.csv,15bb887b-b5ae-49a5-8a23-f2ac7808f11f,454027,301211,5341.818181818182,87.24747474747475,9.1,9.1,0.0,First 11
Responder 232,EMT-Basic,First Responder Master Registry 2.26.2026/23.07.26.0813.csv,23.07.26.0813.csv,73df0a9b-795b-41e2-97a0-6079fb7ca739,439544,183974,2026.4545454545455,94.31818181818181,0.0,9.1,0.0,First 11
Responder 233,Paramedic,First Responder Master Registry 2.26.2026/23.07.26.0950.csv,23.07.26.0950.csv,17b80e0f-9afe-497f-b3a3-0549c14a4ba9,475638,298815,25448.0,74.74747474747475,18.2,0.0,0.0,First 11
Responder 234,Paramedic,First Responder Master Registry 2.26.2026/23.07.26.1007.csv,23.07.26.1007.csv,ccfca520-5965-40d9-9a19-f0a19d208fdc,325872,203322,2711.090909090909,66.2878787878788,20.0,0.0,0.0,First 11
Responder 235,Paramedic,First Responder Master Registry 2.26.2026/23.07.26.1025.csv,23.07.26.1025.csv,77c15654-dbf5-46da-8e84-fe418cdf1c59,435366,237227,3772.4545454545455,70.45454545454545,0.0,18.2,9.1,First 11
